Date,Open,High,Low,Close,Volume,Market Cap
2018-08-07,0.044546,0.044593,0.044234,0.044242,411692,
2018-08-08,0.044113,0.044113,0.036929,0.037023,793347,
2018-08-09,0.037059,0.042758,0.033209,0.036829,1299340,
2018-08-10,0.036792,0.04036,0.036269,0.036457,530990,
2018-08-11,0.036466,0.036864,0.033716,0.035155,715398,
2018-08-12,0.035076,0.036031,0.032953,0.032953,885865,
2018-08-13,0.032918,0.036414,0.030669,0.030669,760770,
2018-08-14,0.030579,0.031712,0.022543,0.027865,602265,
2018-08-15,0.027984,0.029743,0.02169,0.023064,488128,
2018-08-16,0.02324,0.024042,0.022681,0.023178,563597,
2018-08-17,0.023324,0.024718,0.022908,0.023766,462030,
2018-08-18,0.023808,0.024839,0.022153,0.022974,445359,
2018-08-19,0.023006,0.023661,0.019833,0.023075,487442,
2018-08-20,0.023014,0.023947,0.020399,0.022304,532443,
2018-08-21,0.022572,0.023866,0.01835,0.019448,323188,
2018-08-22,0.01944,0.021468,0.018278,0.0193,366689,
2018-08-23,0.019327,0.019883,0.01718,0.017509,297751,
2018-08-24,0.017536,0.018015,0.015089,0.015806,376066,
2018-08-25,0.015999,0.016437,0.013939,0.014123,188993,
2018-08-26,0.014146,0.014864,0.013607,0.013693,269550,
2018-08-27,0.013713,0.013773,0.012863,0.013135,277578,
2018-08-28,0.013161,0.013365,0.012385,0.012963,173986,
2018-08-29,0.01297,0.013111,0.012364,0.012464,234121,
2018-08-30,0.012469,0.012523,0.011978,0.012263,174341,
2018-08-31,0.012296,0.012653,0.012051,0.012616,246637,
2018-09-01,0.012612,0.014025,0.012603,0.013116,255377,
2018-09-02,0.013132,0.013351,0.011959,0.012272,218847,
2018-09-03,0.012291,0.012368,0.011823,0.012089,177318,
2018-09-04,0.012096,0.012142,0.011562,0.011615,217486,
2018-09-05,0.011614,0.011697,0.010132,0.010132,193571,
2018-09-06,0.010127,0.010127,0.009127,0.009347,177677,
2018-09-07,0.009359,0.009613,0.008973,0.009199,170570,
2018-09-08,0.009201,0.009452,0.008671,0.008806,168712,
2018-09-09,0.008783,0.009389,0.008519,0.008995,174178,
2018-09-10,0.008994,0.009679,0.008981,0.009664,196127,
2018-09-11,0.009711,0.010371,0.009002,0.009166,178704,
2018-09-12,0.00916,0.009279,0.008587,0.008934,167767,
2018-09-13,0.008932,0.009091,0.008022,0.008998,172264,
2018-09-14,0.008965,0.009037,0.006936,0.007174,120620,
2018-09-15,0.007187,0.007395,0.006869,0.007297,151408,
2018-09-16,0.007293,0.007293,0.006569,0.006709,110017,
2018-09-17,0.006713,0.006787,0.005474,0.005538,124178,
2018-09-18,0.005537,0.005939,0.005498,0.005705,75671,
2018-09-19,0.0057,0.0057,0.00512,0.005275,81899,
2018-09-20,0.005274,0.005758,0.005205,0.005754,102289,
2018-09-21,0.005753,0.005769,0.005325,0.005673,128456,
2018-09-22,0.005684,0.005749,0.005265,0.005302,107324,
2018-09-23,0.00531,0.005401,0.005246,0.005304,104594,
2018-09-24,0.005308,0.005321,0.005007,0.005022,93147,
2018-09-25,0.005026,0.005099,0.004776,0.00495,83635,
2018-09-26,0.004947,0.004986,0.004818,0.004874,87562,
2018-09-27,0.004874,0.005124,0.004807,0.005063,122117,
2018-09-28,0.005084,0.00512,0.004838,0.004917,98764,
2018-09-29,0.004908,0.004935,0.004639,0.004692,93743,
2018-09-30,0.004694,0.004807,0.00466,0.004735,92548,
2018-10-01,0.004728,0.004766,0.004631,0.004694,88931,
2018-10-02,0.004691,0.00471,0.004562,0.004584,89357,
2018-10-03,0.004579,0.004579,0.004366,0.004454,83011,
2018-10-04,0.004473,0.004567,0.004449,0.004505,86618,
2018-10-05,0.004509,0.004587,0.004474,0.004581,88583,
2018-10-06,0.004565,0.004601,0.004528,0.004548,85610,
2018-10-07,0.004552,0.004571,0.004488,0.00455,89108,
2018-10-08,0.004557,0.004628,0.004514,0.004607,89948,
2018-10-09,0.004608,0.00462,0.004216,0.004216,82582,
2018-10-10,0.004208,0.004208,0.003906,0.003999,61768,
2018-10-11,0.003997,0.004015,0.003423,0.003423,64777,
2018-10-12,0.003419,0.003544,0.003372,0.0035,66998,
2018-10-13,0.003509,0.003584,0.003496,0.00353,66268,
2018-10-14,0.003529,0.003572,0.003498,0.003503,68242,
2018-10-15,0.00351,0.00391,0.003487,0.003685,76698,
2018-10-16,0.003688,0.003715,0.003648,0.003681,67835,
2018-10-17,0.003686,0.003744,0.003386,0.003391,44966,
2018-10-18,0.003383,0.003497,0.00335,0.003452,43232,
2018-10-19,0.003452,0.003464,0.003243,0.003278,63442,
2018-10-20,0.003263,0.00332,0.003257,0.003269,48388,
2018-10-21,0.003268,0.003304,0.003247,0.003259,61256,
2018-10-22,0.003262,0.003296,0.003213,0.003215,66110,
2018-10-23,0.003231,0.003243,0.003183,0.003243,62532,
2018-10-24,0.003238,0.003247,0.003188,0.003209,53168,
2018-10-25,0.003206,0.003206,0.003153,0.003186,41431,
2018-10-26,0.003179,0.003227,0.003131,0.003164,57401,
2018-10-27,0.003161,0.003177,0.003128,0.003141,40298,
2018-10-28,0.003143,0.003463,0.00313,0.00346,58476,
2018-10-29,0.003453,0.004198,0.003354,0.004198,133176,
2018-10-30,0.004199,0.006375,0.004199,0.004505,147862,
2018-10-31,0.00451,0.00451,0.004092,0.004102,82523,
2018-11-01,0.004094,0.005056,0.004062,0.004661,135046,
2018-11-02,0.004684,0.004685,0.004477,0.004567,86225,
2018-11-03,0.004566,0.004615,0.004416,0.004451,84880,
2018-11-04,0.004455,0.004464,0.00398,0.004127,87036,
2018-11-05,0.004121,0.004169,0.003892,0.003933,63999,
2018-11-06,0.003934,0.003943,0.003377,0.003383,60063,
2018-11-07,0.003394,0.003583,0.003361,0.003583,53000,
2018-11-08,0.003574,0.003627,0.003369,0.003369,63268,
2018-11-09,0.003366,0.0034,0.003295,0.003302,44331,
2018-11-10,0.003299,0.00351,0.003276,0.003374,70653,
2018-11-11,0.003371,0.003425,0.003231,0.003332,53427,
2018-11-12,0.003326,0.003548,0.003326,0.003435,18887,
2018-11-13,0.003437,0.0035,0.003406,0.003493,5762,
2018-11-14,0.003489,0.003505,0.003014,0.003126,8754,
2018-11-15,0.003135,0.003255,0.002938,0.003006,13932,
2018-11-16,0.003011,0.003032,0.002894,0.002923,10570,
2018-11-17,0.002928,0.003018,0.0029,0.003007,8593,
2018-11-18,0.003012,0.00317,0.003012,0.003141,3281,
2018-11-19,0.003154,0.003159,0.002738,0.00298,1834,
2018-11-20,0.002974,0.003163,0.002635,0.002732,6083,
2018-11-21,0.002745,0.005122,0.002465,0.005114,10950,
2018-11-22,0.005133,0.005148,0.002564,0.002867,2822,
2018-11-23,0.002857,0.002872,0.002244,0.00242,12403,
2018-11-24,0.002419,0.002936,0.002392,0.002442,10993,
2018-11-25,0.002441,0.002461,0.002039,0.00209,3919,
2018-11-26,0.002093,0.002365,0.00206,0.002123,2714,
2018-11-27,0.002125,0.002125,0.00183,0.001932,6241,
2018-11-28,0.001931,0.002206,0.00174,0.00214,4521,
2018-11-29,0.002131,0.00232,0.001963,0.002001,3883,
2018-11-30,0.00201,0.002043,0.00179,0.001835,1741,
2018-12-01,0.001843,0.002068,0.001724,0.001958,2107,
2018-12-02,0.001886,0.002003,0.001784,0.001942,2694,
2018-12-03,0.001922,0.001975,0.001714,0.001797,3793,
2018-12-04,0.001776,0.00187,0.001638,0.001822,2845,
2018-12-05,0.001824,0.001926,0.001438,0.001438,1901,
2018-12-06,0.001448,0.001673,0.00143,0.001453,7235,
2018-12-07,0.001508,0.001814,0.001222,0.001725,3704,
2018-12-08,0.00174,0.001878,0.001562,0.0018,4101,
2018-12-09,0.001798,0.00189,0.00152,0.001834,4867,
2018-12-10,0.001839,0.001902,0.001732,0.001767,2976,
2018-12-11,0.001734,0.00369,0.001689,0.003373,7463,
2018-12-12,0.003388,0.003388,0.002743,0.002973,5914,
2018-12-13,0.002977,0.003467,0.002783,0.003032,10484,
2018-12-14,0.003041,0.003346,0.002612,0.002835,8790,
2018-12-15,0.002839,0.003245,0.00267,0.003244,7847,
2018-12-16,0.00324,0.003249,0.002431,0.002756,2895,
2018-12-17,0.002769,0.003086,0.00243,0.002596,2952,
2018-12-18,0.00259,0.003618,0.002554,0.003486,1112,
2018-12-19,0.003415,0.003517,0.002666,0.002774,22462,
2018-12-20,0.002777,0.003101,0.002679,0.002983,8227,
2018-12-21,0.002975,0.003197,0.001872,0.002378,2848,
2018-12-22,0.002337,0.003964,0.002007,0.002774,3979,
2018-12-23,0.003091,0.004876,0.002043,0.003926,6307,
2018-12-24,0.003964,0.005248,0.002453,0.003067,2266,
2018-12-25,0.003103,0.005026,0.002014,0.002694,5940,
2018-12-26,0.003219,0.005175,0.002101,0.002905,3470,
2018-12-27,0.002909,0.004994,0.002744,0.003103,2936,
2018-12-28,0.003199,0.004412,0.002428,0.003208,3374,
2018-12-29,0.002905,0.005815,0.002741,0.003905,7406,
2018-12-30,0.004246,0.005424,0.003741,0.005421,6722,
2018-12-31,0.005425,0.005946,0.002929,0.004209,7825,
2019-01-01,0.004211,0.005825,0.003255,0.004485,4549,
2019-01-02,0.004809,0.00539,0.004234,0.004889,4570,
2019-01-03,0.004864,0.005276,0.002973,0.004373,5451,
2019-01-04,0.004341,0.004596,0.003083,0.003791,4447,
2019-01-05,0.004092,0.004738,0.003122,0.003187,3908,
2019-01-06,0.003197,0.004347,0.002976,0.003874,6049,
2019-01-07,0.003878,0.004265,0.002904,0.003169,3432,
2019-01-08,0.003767,0.004003,0.002483,0.003325,10092,
2019-01-09,0.002934,0.003876,0.002375,0.003408,3551,
2019-01-10,0.003391,0.003816,0.002141,0.003321,7402,
2019-01-11,0.003263,0.003384,0.002518,0.002904,3788,
2019-01-12,0.002909,0.00333,0.002442,0.002442,10718,
2019-01-13,0.003055,0.003249,0.002358,0.002783,22538,
2019-01-14,0.00272,0.003329,0.002395,0.003133,5305,
2019-01-15,0.003179,0.00325,0.002534,0.002639,5130,
2019-01-16,0.002924,0.003203,0.00246,0.002805,7828,
2019-01-17,0.002694,0.003716,0.002481,0.002573,15299,
2019-01-18,0.002572,0.003559,0.002547,0.002915,2749,
2019-01-19,0.002927,0.003287,0.002614,0.002623,1155,
2019-01-20,0.002622,0.0035,0.002506,0.003028,4903,
2019-01-21,0.0029,0.003181,0.001987,0.002396,2162,
2019-01-22,0.002458,0.003009,0.002025,0.002035,2038,
2019-01-23,0.002034,0.002736,0.002008,0.002391,3892,
2019-01-24,0.002184,0.002461,0.001954,0.002222,17524,
2019-01-25,0.002225,0.002648,0.002016,0.002099,3450,
2019-01-26,0.002123,0.0025,0.001951,0.00208,7507,
2019-01-27,0.002242,0.002424,0.001961,0.001961,9600,
2019-01-28,0.001959,0.002259,0.001857,0.001983,4462,
2019-01-29,0.001974,0.002025,0.001855,0.001935,5050,
2019-01-30,0.00197,0.002717,0.001851,0.00191,3265,
2019-01-31,0.001901,0.002513,0.001901,0.002166,5327,
2019-02-01,0.002222,0.002312,0.002042,0.00209,1067,
2019-02-02,0.002073,0.002244,0.001926,0.002216,5871,
2019-02-03,0.002199,0.002298,0.001942,0.002006,793,
2019-02-04,0.001966,0.001971,0.001589,0.001593,59,
2019-02-05,0.001591,0.001599,0.001502,0.001547,28,
2019-02-06,0.001551,0.001716,0.001506,0.001511,582,
2019-02-07,0.001512,0.001797,0.001511,0.001792,895,
2019-02-08,0.001793,0.002138,0.001728,0.00209,4000,
2019-02-09,0.002088,0.002149,0.001903,0.001955,3262,
2019-02-10,0.001969,0.002137,0.001884,0.002016,4486,
2019-02-11,0.002057,0.002186,0.001936,0.001985,3071,
2019-02-12,0.001978,0.002155,0.001916,0.001956,1897,
2019-02-13,0.001953,0.00219,0.001668,0.002053,5372,
2019-02-14,0.00204,0.002216,0.001685,0.002018,8418,
2019-02-15,0.001978,0.002202,0.001671,0.001779,2985,
2019-02-16,0.001783,0.002096,0.001756,0.001759,2309,
2019-02-17,0.001759,0.00191,0.001757,0.001905,538,
2019-02-18,0.001906,0.00239,0.001796,0.002007,11166,
2019-02-19,0.002169,0.003329,0.002057,0.002524,7894,
2019-02-20,0.002298,0.002948,0.002159,0.002207,9033,
2019-02-21,0.002201,0.002606,0.002028,0.002243,1517,
2019-02-22,0.002209,0.002211,0.001515,0.00178,8993,
2019-02-23,0.001778,0.002099,0.001755,0.002054,17561,
2019-02-24,0.002006,0.002136,0.001803,0.001803,12408,
2019-02-25,0.001791,0.001878,0.001753,0.001795,42266,
2019-02-26,0.001826,0.001849,0.001763,0.001784,17205,
2019-02-27,0.001784,0.002102,0.001767,0.00208,38,
2019-02-28,0.002081,0.002293,0.002064,0.002121,103,
2019-03-01,0.00212,0.002177,0.001756,0.002051,24611,
2019-03-02,0.002009,0.002103,0.001701,0.002011,5794,
2019-03-03,0.002018,0.002631,0.001764,0.002477,5815,
2019-03-04,0.002319,0.003247,0.002013,0.002198,6497,
2019-03-05,0.002185,0.002585,0.002071,0.00224,1530,
2019-03-06,0.002242,0.002591,0.002184,0.002414,804,
2019-03-07,0.002416,0.00384,0.002281,0.003152,2702,
2019-03-08,0.003154,0.008179,0.002367,0.002635,277,
2019-03-09,0.002635,0.003612,0.002454,0.002466,3550,
2019-03-10,0.002472,0.008871,0.002434,0.002455,12238,
2019-03-11,0.002466,0.00339,0.002383,0.002387,26392,
2019-03-12,0.002389,0.002831,0.002301,0.00252,8623,
2019-03-13,0.002521,0.00306,0.00242,0.003041,792,
2019-03-14,0.003041,0.004253,0.002484,0.002501,7498,
2019-03-15,0.002518,0.002871,0.002187,0.002217,10725,
2019-03-16,0.00222,0.002793,0.00188,0.001955,3182,
2019-03-17,0.001954,0.002754,0.001894,0.001937,8253,
2019-03-18,0.002109,0.002728,0.001839,0.00251,13886,
2019-03-19,0.002506,0.002972,0.002492,0.002778,27804,
2019-03-20,0.002929,0.002929,0.002434,0.002535,13973,
2019-03-21,0.002539,0.003504,0.002434,0.003041,14211,
2019-03-22,0.00304,0.00304,0.002291,0.00238,32893,
2019-03-23,0.002337,0.003831,0.002303,0.003176,22411,
2019-03-24,0.003186,0.003918,0.002867,0.003057,12533,
2019-03-25,0.003062,0.004197,0.003058,0.004188,29649,
2019-03-26,0.004195,0.0042,0.003396,0.003526,6968,
2019-03-27,0.003506,0.003897,0.00339,0.003783,12772,
2019-03-28,0.003815,0.00837,0.003397,0.004747,13392,
2019-03-29,0.004747,0.004801,0.00326,0.003346,7370,
2019-03-30,0.003344,0.003548,0.00318,0.00318,7576,
2019-03-31,0.00318,0.003293,0.003007,0.003107,9834,
2019-04-01,0.003109,0.005346,0.002964,0.005305,22376,
2019-04-02,0.005188,0.007307,0.005097,0.006737,72163,
2019-04-03,0.006973,0.007678,0.005787,0.005948,13186,
2019-04-04,0.005956,0.007223,0.005458,0.006408,49125,
2019-04-05,0.00645,0.018013,0.005459,0.006442,21655,
2019-04-06,0.006047,0.008276,0.005473,0.00636,36422,
2019-04-07,0.006045,0.008614,0.005599,0.005888,16306,
2019-04-08,0.005897,0.011166,0.005581,0.006015,13554,
2019-04-09,0.006015,0.010825,0.003911,0.003967,5807,
2019-04-10,0.003967,0.008356,0.003953,0.004824,12807,
2019-04-11,0.004826,0.005854,0.003887,0.004281,7937,
2019-04-12,0.004278,0.010102,0.003101,0.004032,8403,
2019-04-13,0.004029,0.009315,0.004021,0.00909,11534,
2019-04-14,0.00909,0.011988,0.006611,0.007618,1657,
2019-04-15,0.007618,0.008445,0.003952,0.003959,11417,
2019-04-16,0.003959,0.004922,0.003682,0.003828,7917,
2019-04-17,0.00384,0.005226,0.003748,0.003899,8462,
2019-04-18,0.003898,0.005943,0.003895,0.004684,15584,
2019-04-19,0.00515,0.006153,0.004185,0.004438,31877,
2019-04-20,0.004437,0.005105,0.003866,0.005097,2299,
2019-04-21,0.005097,0.005907,0.004606,0.004637,686,
2019-04-22,0.004637,0.006203,0.004637,0.006171,745,
2019-04-23,0.00617,0.011274,0.00617,0.007936,2356,
2019-04-24,0.007936,0.010981,0.006689,0.010277,1544,
2019-04-25,0.010274,0.010462,0.006486,0.007819,2408,
2019-04-26,0.007822,0.008013,0.005912,0.006016,790,
2019-04-27,0.006016,0.008668,0.006015,0.00864,747,
2019-04-28,0.008639,0.008768,0.005288,0.006878,932,
2019-04-29,0.006879,0.006982,0.004228,0.00466,10512,
2019-04-30,0.004667,0.006013,0.00315,0.003399,2972,
2019-05-01,0.003401,0.008032,0.003242,0.007946,153,
2019-05-02,0.007945,0.007961,0.005123,0.005962,43,
2019-05-03,0.005963,0.006641,0.005862,0.006597,143,
2019-05-04,0.006596,0.006666,0.005454,0.005465,356,
2019-05-05,0.005467,0.005724,0.005431,0.005709,402,
2019-05-06,0.005708,0.005911,0.003439,0.003685,1087,
2019-05-07,0.003684,0.006262,0.003683,0.005355,1051,
2019-05-08,0.005348,0.00584,0.004359,0.005126,869,
2019-05-09,0.005126,0.006369,0.005117,0.006352,484,
2019-05-10,0.006351,0.006356,0.004329,0.004549,1998,
2019-05-11,0.00455,0.00571,0.004265,0.00546,1184,
2019-05-12,0.005457,0.005961,0.004352,0.004656,1795,
2019-05-13,0.004656,0.007349,0.004026,0.004179,5535,
2019-05-14,0.004181,0.007512,0.004096,0.004381,2690,
2019-05-15,0.004382,0.006632,0.004373,0.005007,799,
2019-05-16,0.005005,0.008555,0.004992,0.006989,3528,
2019-05-17,0.006986,0.00707,0.003482,0.003694,15848,
