Date,Open,High,Low,Close,Volume,Market Cap
2018-09-05,0.001876,0.00192,0.00183,0.00183,25745,
2018-09-06,0.00183,0.00183,0.001672,0.001764,16826,
2018-09-07,0.001766,0.001807,0.001499,0.001514,30891,
2018-09-08,0.001516,0.001614,0.001327,0.001362,35686,
2018-09-09,0.001359,0.001413,0.00112,0.001274,16767,
2018-09-10,0.001275,0.001448,0.001267,0.00132,8373,
2018-09-11,0.001315,0.00142,0.001148,0.001253,9679,
2018-09-12,0.001253,0.001254,0.00114,0.001232,6528,
2018-09-13,0.001236,0.001473,0.001232,0.001456,9343,
2018-09-14,0.001451,0.001961,0.001441,0.001748,55133,
2018-09-15,0.001745,0.002,0.001654,0.001898,163220,
2018-09-16,0.001898,0.001986,0.00171,0.001896,339680,
2018-09-17,0.001894,0.002022,0.001735,0.001801,230535,
2018-09-18,0.001801,0.002072,0.001744,0.001962,229707,
2018-09-19,0.002019,0.002112,0.00191,0.002037,739620,
2018-09-20,0.002037,0.002303,0.002037,0.00227,564671,
2018-09-21,0.002269,0.002658,0.002241,0.002609,977570,
2018-09-22,0.002618,0.002692,0.002424,0.0025,1403930,
2018-09-23,0.002502,0.002505,0.00228,0.002443,450585,
2018-09-24,0.002447,0.002452,0.002184,0.002196,894692,
2018-09-25,0.002197,0.002197,0.001717,0.002053,1098100,
2018-09-26,0.002057,0.002093,0.00171,0.001795,403499,
2018-09-27,0.001729,0.001863,0.001702,0.00185,802035,
2018-09-28,0.001851,0.001856,0.001553,0.00185,1443190,
2018-09-29,0.001846,0.001861,0.001627,0.001699,9414,
2018-09-30,0.001697,0.001743,0.001595,0.00163,108615,
2018-10-01,0.00163,0.002006,0.001384,0.001755,1168400,
2018-10-02,0.001845,0.002004,0.001395,0.001637,616100,
2018-10-03,0.001637,0.00173,0.001442,0.001567,1154170,
2018-10-04,0.001566,0.00218,0.001563,0.001644,56838,
2018-10-05,0.00159,0.001975,0.001562,0.001642,1196280,
2018-10-06,0.001643,0.001779,0.001561,0.001561,133081,
2018-10-07,0.001562,0.001807,0.001552,0.001695,106405,
2018-10-08,0.001698,0.001787,0.001334,0.001627,103261,
2018-10-09,0.001627,0.001813,0.001566,0.001813,632954,
2018-10-10,0.001813,0.001964,0.001687,0.001741,733697,
2018-10-11,0.001779,0.001782,0.001456,0.001468,675124,
2018-10-12,0.001468,0.001542,0.001414,0.001476,570690,
2018-10-13,0.001492,0.001492,0.001281,0.001339,47367,
2018-10-14,0.001339,0.001549,0.001129,0.00126,12404,
2018-10-15,0.001262,0.001619,0.001118,0.001607,719223,
2018-10-16,0.001607,0.001607,0.001345,0.001469,554101,
2018-10-17,0.001471,0.001561,0.001417,0.001496,835262,
2018-10-18,0.001493,0.001529,0.001404,0.001447,595501,
2018-10-19,0.001447,0.001479,0.001364,0.001408,233973,
2018-10-20,0.001407,0.001605,0.001347,0.001514,28547,
2018-10-21,0.001513,0.001593,0.001443,0.001495,17199,
2018-10-22,0.001495,0.001701,0.001446,0.001696,252186,
2018-10-23,0.001714,0.001745,0.001529,0.001627,800712,
2018-10-24,0.001627,0.001745,0.001509,0.001687,996040,
2018-10-25,0.001687,0.001688,0.001449,0.001523,396113,
2018-10-26,0.001521,0.001644,0.001479,0.001514,701387,
2018-10-27,0.001514,0.001636,0.001468,0.001513,235774,
2018-10-28,0.001511,0.001525,0.001468,0.0015,420429,
2018-10-29,0.0015,0.001523,0.001391,0.0014,484856,
2018-10-30,0.0014,0.001498,0.001391,0.001443,530829,
2018-10-31,0.001443,0.001787,0.001415,0.001501,364423,
2018-11-01,0.001501,0.001856,0.001499,0.001574,2545510,
2018-11-02,0.001574,0.001614,0.001553,0.001598,1268790,
2018-11-03,0.001598,0.001638,0.001518,0.001618,741432,
2018-11-04,0.001618,0.001706,0.001566,0.001706,470097,
2018-11-05,0.001691,0.001727,0.00162,0.001655,586155,
2018-11-06,0.001653,0.001806,0.001633,0.001767,664932,
2018-11-07,0.00177,0.001809,0.001737,0.001739,1288510,
2018-11-08,0.00176,0.001799,0.001722,0.001781,1524380,
2018-11-09,0.00178,0.001785,0.001716,0.001721,272810,
2018-11-10,0.001721,0.001743,0.001701,0.001737,481663,
2018-11-11,0.001738,0.001787,0.001694,0.001712,367074,
2018-11-12,0.001709,0.001852,0.001709,0.001785,137513,
2018-11-13,0.001787,0.001852,0.001749,0.001833,26883,
2018-11-14,0.001833,0.001872,0.001554,0.001614,630578,
2018-11-15,0.001621,0.001664,0.001535,0.001644,464812,
2018-11-16,0.001647,0.001651,0.001565,0.001596,685325,
2018-11-17,0.001594,0.001601,0.001548,0.001583,540993,
2018-11-18,0.001584,0.00163,0.001561,0.001607,65922,
2018-11-19,0.001612,0.001612,0.001337,0.001404,383268,
2018-11-20,0.001383,0.001421,0.001214,0.001277,249231,
2018-11-21,0.001295,0.001389,0.001207,0.001383,155932,
2018-11-22,0.001382,0.001395,0.001276,0.001296,552807,
2018-11-23,0.001287,0.001289,0.001172,0.001247,1014750,
2018-11-24,0.001246,0.00127,0.001131,0.001159,292990,
2018-11-25,0.001155,0.001233,0.001044,0.001178,338699,
2018-11-26,0.001175,0.001194,0.001028,0.001072,148066,
2018-11-27,0.00107,0.001111,0.001019,0.001099,645148,
2018-11-28,0.001102,0.001273,0.001101,0.001235,492362,
2018-11-29,0.001237,0.001243,0.001152,0.001192,472563,
2018-11-30,0.001163,0.001472,0.001124,0.001449,561465,
2018-12-01,0.001452,0.001555,0.001356,0.001472,162042,
2018-12-02,0.001472,0.001531,0.001169,0.001246,65577,
2018-12-03,0.001243,0.001483,0.00117,0.001282,48801,
2018-12-04,0.001281,0.001492,0.001178,0.001395,968117,
2018-12-05,0.001397,0.001451,0.001306,0.00133,825137,
2018-12-06,0.001319,0.001339,0.001189,0.001189,664589,
2018-12-07,0.001187,0.001207,0.001052,0.001174,784560,
2018-12-08,0.001172,0.001286,0.001119,0.001198,137875,
2018-12-09,0.001194,0.001529,0.00108,0.001399,73669,
2018-12-10,0.001396,0.001492,0.001131,0.001342,71379,
2018-12-11,0.001341,0.001402,0.001087,0.001202,68158,
2018-12-12,0.001189,0.001291,0.001123,0.001214,71611,
2018-12-13,0.001214,0.001263,0.001147,0.001174,64092,
2018-12-14,0.001176,0.001187,0.001113,0.001124,59083,
2018-12-15,0.001125,0.001169,0.001106,0.001152,63625,
2018-12-16,0.001151,0.001194,0.001125,0.001162,59559,
2018-12-17,0.001164,0.001311,0.000771,0.00119,67550,
2018-12-18,0.00119,0.001271,0.000813,0.001035,67620,
2018-12-19,0.00104,0.001416,0.00099,0.001107,78127,
2018-12-20,0.001105,0.001557,0.001105,0.001557,108378,
2018-12-21,0.001501,0.00158,0.001054,0.001315,80908,
2018-12-22,0.001314,0.001393,0.001057,0.001158,65222,
2018-12-23,0.001157,0.00155,0.001136,0.001302,86131,
2018-12-24,0.001302,0.001708,0.001302,0.001416,104866,
2018-12-25,0.001428,0.001474,0.001231,0.001258,103517,
2018-12-26,0.001259,0.001446,0.001196,0.00127,85824,
2018-12-27,0.001273,0.001375,0.001091,0.0011,66800,
2018-12-28,0.001164,0.001427,0.001072,0.001367,141734,
2018-12-29,0.001364,0.001435,0.001044,0.001209,84455,
2018-12-30,0.001204,0.001309,0.0011,0.001107,61144,
2018-12-31,0.001109,0.001301,0.001039,0.001095,63568,
2019-01-01,0.001145,0.001274,0.000973,0.001135,65292,
2019-01-02,0.001141,0.001368,0.000828,0.001109,73332,
2019-01-03,0.001112,0.001412,0.000828,0.001333,107111,
2019-01-04,0.001333,0.001433,0.001094,0.00132,119807,
2019-01-05,0.001317,0.001438,0.001064,0.001161,76292,
2019-01-06,0.00125,0.0014,0.000957,0.001222,68270,
2019-01-07,0.001186,0.001361,0.001018,0.001223,65748,
2019-01-08,0.001254,0.001323,0.000958,0.001122,61163,
2019-01-09,0.001123,0.001326,0.000609,0.00118,63980,
2019-01-10,0.00118,0.00131,0.000801,0.001074,63069,
2019-01-11,0.001072,0.001256,0.000754,0.000872,53415,
2019-01-12,0.001197,0.001251,0.000803,0.001008,60069,
2019-01-13,0.001007,0.001241,0.000858,0.001206,87781,
2019-01-14,0.001207,0.00145,0.00082,0.001338,75491,
2019-01-15,0.001364,0.001456,0.000899,0.001224,80316,
2019-01-16,0.001222,0.001323,0.000777,0.000896,48659,
2019-01-17,0.001297,0.001299,0.000778,0.001251,74903,
2019-01-18,0.001251,0.001252,0.000992,0.001166,62397,
2019-01-19,0.001171,0.00125,0.001093,0.001142,65377,
2019-01-20,0.001141,0.001209,0.001077,0.00114,61480,
2019-01-21,0.001139,0.001147,0.001066,0.001085,63544,
2019-01-22,0.001127,0.001203,0.001084,0.001158,72137,
2019-01-23,0.001158,0.001199,0.000878,0.000923,54506,
2019-01-24,0.000923,0.001107,0.000879,0.001025,62327,
2019-01-25,0.001026,0.001169,0.000943,0.00116,68334,
2019-01-26,0.001154,0.001186,0.001097,0.001144,66713,
2019-01-27,0.001149,0.001166,0.001079,0.001119,86174,
2019-01-28,0.001118,0.001162,0.001078,0.001111,121612,
2019-01-29,0.001102,0.001137,0.001033,0.001053,57116,
2019-01-30,0.001051,0.001124,0.001028,0.001074,58602,
2019-01-31,0.001116,0.001138,0.000937,0.001021,75315,
2019-02-01,0.001022,0.001144,0.000761,0.001101,71728,
2019-02-02,0.000905,0.001158,0.000777,0.001012,61199,
2019-02-03,0.000886,0.001154,0.000819,0.001005,76651,
2019-02-04,0.000926,0.001148,0.000736,0.000764,40598,
2019-02-05,0.000921,0.001147,0.000763,0.000935,55373,
2019-02-06,0.000974,0.00112,0.000828,0.000889,51313,
2019-02-07,0.000889,0.001133,0.00078,0.000936,50391,
2019-02-08,0.000941,0.001255,0.000779,0.001218,70894,
2019-02-09,0.000918,0.001277,0.000911,0.00124,92921,
2019-02-10,0.00124,0.001281,0.00096,0.001111,73106,
2019-02-11,0.001018,0.001323,0.000993,0.001084,60059,
2019-02-12,0.001271,0.00132,0.001065,0.00132,27747,
2019-02-13,0.00132,0.00135,0.001007,0.001015,18825,
2019-02-14,0.001015,0.001328,0.000998,0.001046,22185,
2019-02-15,0.001045,0.001294,0.00099,0.001153,21692,
2019-02-16,0.001155,0.001293,0.00111,0.001133,19463,
2019-02-17,0.001159,0.001232,0.001128,0.001218,23273,
2019-02-18,0.001212,0.001436,0.001212,0.001349,25215,
2019-02-19,0.001352,0.001396,0.001352,0.001358,23685,
2019-02-20,0.001357,0.001383,0.001329,0.001374,28090,
2019-02-21,0.001373,0.001373,0.001098,0.001119,227191,
2019-02-22,0.001118,0.001306,0.001102,0.00123,26177,
2019-02-23,0.001228,0.001416,0.001165,0.001305,26579,
2019-02-24,0.001305,0.001392,0.001131,0.00114,32087,
2019-02-25,0.001133,0.00122,0.001095,0.001132,27270,
2019-02-26,0.001132,0.001198,0.001123,0.001161,65542,
2019-02-27,0.001162,0.001248,0.001131,0.001156,27850,
2019-02-28,0.001155,0.001221,0.001064,0.001174,46467,
2019-03-01,0.001174,0.001178,0.001084,0.001092,27344,
2019-03-02,0.001091,0.00114,0.001041,0.001078,27381,
2019-03-03,0.001086,0.001191,0.001066,0.001169,33735,
2019-03-04,0.001169,0.001169,0.001009,0.001073,34771,
2019-03-05,0.001123,0.001138,0.001006,0.001056,22759,
2019-03-06,0.001057,0.001098,0.001045,0.00109,25270,
2019-03-07,0.001091,0.001111,0.001008,0.001031,30759,
2019-03-08,0.001029,0.0011,0.000986,0.001079,47404,
2019-03-09,0.001077,0.001151,0.001038,0.001051,30007,
2019-03-10,0.001131,0.001174,0.000977,0.001007,30038,
2019-03-11,0.001008,0.001164,0.000968,0.001059,26278,
2019-03-12,0.00106,0.001175,0.000934,0.00114,30035,
2019-03-13,0.001141,0.001141,0.000992,0.001054,26198,
2019-03-14,0.001055,0.00107,0.000811,0.000955,25347,
2019-03-15,0.000953,0.001074,0.000764,0.000777,18820,
2019-03-16,0.000778,0.001092,0.000778,0.000913,20557,
2019-03-17,0.000856,0.00106,0.000815,0.001002,25676,
2019-03-18,0.001005,0.001095,0.000875,0.001015,25323,
2019-03-19,0.001014,0.001063,0.000988,0.001049,18945,
2019-03-20,0.001023,0.001054,0.000723,0.000986,22511,
2019-03-21,0.000917,0.001003,0.000766,0.000877,24083,
2019-03-22,0.00089,0.000979,0.000818,0.000883,30211,
2019-03-23,0.000885,0.000965,0.000787,0.000939,44592,
2019-03-24,0.000939,0.000956,0.00081,0.000819,43602,
2019-03-25,0.000851,0.000905,0.000766,0.000797,36215,
2019-03-26,0.000787,0.000813,0.000668,0.000718,22577,
2019-03-27,0.000716,0.000799,0.000679,0.000791,26723,
2019-03-28,0.000791,0.000798,0.00046,0.000553,111512,
2019-03-29,0.000553,0.000714,0.000541,0.000633,46340,
2019-03-30,0.000612,0.000714,0.000565,0.000632,30682,
2019-03-31,0.000632,0.000719,0.000601,0.000713,24275,
2019-04-01,0.000713,0.000748,0.000617,0.000719,21202,
2019-04-02,0.000718,0.001101,0.000706,0.001084,69374,
2019-04-03,0.001084,0.001166,0.00097,0.001061,69978,
2019-04-04,0.001062,0.001082,0.000926,0.00102,85499,
2019-04-05,0.00102,0.001124,0.000999,0.001096,43186,
2019-04-06,0.001096,0.001138,0.000934,0.00094,25386,
2019-04-07,0.00094,0.001598,0.000869,0.001555,138795,
2019-04-08,0.001557,0.001845,0.001521,0.001741,147258,
2019-04-09,0.001741,0.001803,0.001123,0.001466,77939,
2019-04-10,0.001466,0.001842,0.001056,0.001648,43258,
2019-04-11,0.00165,0.001706,0.000944,0.001625,49898,
2019-04-12,0.001624,0.001691,0.000966,0.001295,57382,
2019-04-13,0.001294,0.001326,0.001108,0.001181,45638,
2019-04-14,0.001181,0.001377,0.001092,0.001179,31469,
2019-04-15,0.001179,0.001485,0.001171,0.001301,39396,
2019-04-16,0.001301,0.001384,0.001203,0.001368,38107,
2019-04-17,0.001245,0.001369,0.001151,0.001228,37638,
2019-04-18,0.001228,0.001382,0.000903,0.00102,40221,
2019-04-19,0.00102,0.001243,0.000748,0.001225,26152,
2019-04-20,0.001225,0.001228,0.000837,0.001024,47983,
2019-04-21,0.001025,0.001302,0.000942,0.001085,38040,
2019-04-22,0.001085,0.001276,0.00103,0.001219,32227,
2019-04-23,0.001219,0.0013,0.001035,0.001159,35502,
2019-04-24,0.001158,0.00126,0.00102,0.001201,39159,
2019-04-25,0.001201,0.001438,0.001037,0.001298,181005,
2019-04-26,0.001303,0.001363,0.001067,0.001194,143196,
2019-04-27,0.001194,0.00135,0.001186,0.001318,129847,
2019-04-28,0.001322,0.001353,0.001236,0.001288,87180,
2019-04-29,0.001288,0.001351,0.001198,0.001216,67906,
2019-04-30,0.001216,0.001392,0.001212,0.001354,65089,
2019-05-01,0.001355,0.001406,0.001266,0.001355,49833,
2019-05-02,0.001355,0.00141,0.001234,0.001327,63501,
2019-05-03,0.001327,0.001411,0.001139,0.0013,65141,
2019-05-04,0.001294,0.001351,0.001206,0.001333,39705,
2019-05-05,0.001334,0.001354,0.001201,0.00129,40291,
2019-05-06,0.001291,0.00137,0.001064,0.001064,31836,
2019-05-07,0.001064,0.001404,0.001063,0.00127,63299,
2019-05-08,0.001268,0.001291,0.001083,0.001153,52470,
2019-05-09,0.001152,0.001265,0.001088,0.00113,53327,
2019-05-10,0.00113,0.001263,0.001103,0.001124,50454,
2019-05-11,0.001124,0.001383,0.001121,0.001168,59255,
2019-05-12,0.001168,0.001352,0.001077,0.001108,57907,
2019-05-13,0.001108,0.001327,0.001104,0.001274,87156,
2019-05-14,0.001275,0.001386,0.001178,0.00135,77192,
2019-05-15,0.00135,0.001485,0.001195,0.001287,55572,
2019-05-16,0.001287,0.001595,0.001229,0.001295,79645,
2019-05-17,0.001298,0.001307,0.001143,0.001194,23713,
